,Date,Count,Derivative,Sunspots,Slope
4794,2018-08-18,6877.038356164388,1.5,6.380821917808222,1.8688845401180254
4795,2018-08-19,6878.915068493157,0.0,6.3808219178082215,1.870450097847814
4796,2018-08-20,6880.800000000009,0.5,6.380821917808225,1.8726027397260623
4797,2018-08-21,6882.682191780822,1.0,6.380821917808221,1.874363992171246
4798,2018-08-22,6884.556164383556,1.0,6.380821917808222,1.8749510763199655
4799,2018-08-23,6886.43287671232,1.0,6.410958904109592,1.8755381604691397
4800,2018-08-24,6888.3068493150695,0.5,6.410958904109592,1.875538160470179
4801,2018-08-25,6890.183561643857,0.0,6.410958904109591,1.875929549903893
4802,2018-08-26,6892.054794520557,0.0,6.4109589041095925,1.8763209393348135
4803,2018-08-27,6893.92328767123,0.0,6.41095890410959,1.8757338551848597
4804,2018-08-28,6895.794520547934,1.5,6.367123287671235,1.875733855184535
4805,2018-08-29,6897.676712328759,1.5,6.326027397260278,1.8767123287665786
4806,2018-08-30,6899.561643835624,0.0,6.29315068493151,1.8774951076337465
4807,2018-08-31,6901.449315068511,0.5,6.260273972602741,1.878082191782726
4808,2018-09-01,6903.347945205492,0.5,6.230136986301375,1.8792563600788654
4809,2018-09-02,6905.2520547945205,0.5,6.230136986301371,1.8812133072402242
4810,2018-09-03,6907.153424657524,1.5,6.230136986301374,1.8823874755367536
4811,2018-09-04,6909.05753424657,2.0,6.268493150684936,1.8839530332677115
4812,2018-09-05,6910.961643835622,0.0,6.317808219178084,1.8861056751475838
4813,2018-09-06,6912.8630136986385,0.0,6.361643835616443,1.8878669275941968
4814,2018-09-07,6914.761643835622,1.0,6.391780821917812,1.8896281800394457
4815,2018-09-08,6916.657534246579,1.0,6.421917808219181,1.8909980430516302
4816,2018-09-09,6918.547945205473,1.5,6.452054794520553,1.8923679060654388
4817,2018-09-10,6920.438356164373,1.5,6.482191780821924,1.8939334637958771
4818,2018-09-11,6922.328767123285,0.5,6.512328767123292,1.8953033268107902
4819,2018-09-12,6924.227397260288,0.5,6.512328767123294,1.8964774951092034
4820,2018-09-13,6926.123287671248,1.5,6.545205479452057,1.8972602739731883
4821,2018-09-14,6928.016438356169,2.0,6.545205479452056,1.8976516634041087
4822,2018-09-15,6929.904109589037,0.5,6.545205479452058,1.8968688845389545
4823,2018-09-16,6931.791780821902,1.5,6.506849315068497,1.8956947162415156
4824,2018-09-17,6933.676712328752,1.5,6.5041095890411,1.8945205479448564
4825,2018-09-18,6935.558904109607,0.0,6.545205479452061,1.8929549902169518
4826,2018-09-19,6937.441095890431,0.0,6.63287671232877,1.8913894324863185
4827,2018-09-20,6939.326027397267,0.0,6.7369863013698685,1.8902152641877754
4828,2018-09-21,6941.208219178078,0.5,6.819178082191786,1.8890410958897519
4829,2018-09-22,6943.087671232869,0.0,6.879452054794524,1.887866927592118
4830,2018-09-23,6944.972602739723,0.0,6.9178082191780845,1.8874755381606778
4831,2018-09-24,6946.843835616433,0.5,6.917808219178086,1.886105675147194
4832,2018-09-25,6948.715068493158,0.5,6.9178082191780845,1.8847358121337752
4833,2018-09-26,6950.586301369874,1.0,6.917808219178089,1.8827788649704025
4834,2018-09-27,6952.457534246578,0.0,6.917808219178086,1.8810176125235296
4835,2018-09-28,6954.331506849311,1.0,6.917808219178084,1.8796477495101758
4836,2018-09-29,6956.208219178077,2.5,6.884931506849318,1.8788649706457363
4837,2018-09-30,6958.0849315068535,0.5,6.88493150684932,1.8780821917822712
4838,2018-10-01,6959.961643835623,0.0,6.893150684931513,1.8774951076336817
4839,2018-10-02,6961.832876712334,1.0,6.9397260273972625,1.8767123287661889
4840,2018-10-03,6963.701369863016,1.0,6.9917808219178115,1.875733855184665
4841,2018-10-04,6965.569863013693,0.0,7.021917808219183,1.874559686887551
4842,2018-10-05,6967.441095890404,0.5,7.0356164383561675,1.8737769080232412
4843,2018-10-06,6969.3068493150795,0.0,7.0356164383561675,1.8727984344436013
4844,2018-10-07,6971.180821917824,0.5,7.065753424657539,1.872015655578642
4845,2018-10-08,6973.046575342474,0.5,7.098630136986305,1.8716242661457727
4846,2018-10-09,6974.904109589046,0.0,7.131506849315074,1.8706457925634692
4847,2018-10-10,6976.772602739718,1.5,7.134246575342469,1.87045009784606
4848,2018-10-11,6978.632876712318,1.5,7.167123287671239,1.8696673189814255
4849,2018-10-12,6980.490410958905,0.5,7.167123287671241,1.868493150685286
4850,2018-10-13,6982.339726027409,0.5,7.167123287671242,1.8665362035236674
4851,2018-10-14,6984.194520547956,0.5,7.175342465753432,1.8649706457930342
4852,2018-10-15,6986.0493150685,0.0,7.172602739726035,1.863405088062596
4853,2018-10-16,6987.906849315061,3.0,7.169863013698635,1.8624266144804875
4854,2018-10-17,6989.7643835616445,3.5,7.1835616438356205,1.8616438356163079
4855,2018-10-18,6991.6301369862995,0.5,7.2493150684931535,1.8614481409004577
4856,2018-10-19,6993.50136986301,0.0,7.2794520547945245,1.8614481409004577
4857,2018-10-20,6995.372602739735,0.0,7.265753424657541,1.8618395303325477
4858,2018-10-21,6997.246575342471,0.5,7.205479452054801,1.861839530331963
4859,2018-10-22,6999.117808219179,0.5,7.145205479452058,1.8622309197646374
4860,2018-10-23,7000.983561643836,0.5,7.082191780821923,1.8628180039135518
4861,2018-10-24,7002.843835616432,0.5,7.024657534246584,1.862230919765287
4862,2018-10-25,7004.704109589041,0.5,6.975342465753433,1.8622309197659368
4863,2018-10-26,7006.55890410959,0.5,6.934246575342471,1.8620352250489174
4864,2018-10-27,7008.41643835617,0.0,6.895890410958912,1.862622309197247
4865,2018-10-28,7010.276712328776,0.5,6.895890410958908,1.8630136986299866
4866,2018-10-29,7012.142465753421,0.0,6.895890410958908,1.8637964774943612
4867,2018-10-30,7014.008219178085,0.0,6.89589041095891,1.8643835616445747
4868,2018-10-31,7015.871232876713,1.0,6.895890410958907,1.8647749510763396
4869,2018-11-01,7017.739726027401,0.0,6.895890410958913,1.8649706457929693
4870,2018-11-02,7019.610958904112,1.5,6.89589041095891,1.8649706457929693
4871,2018-11-03,7021.476712328771,1.5,6.8931506849315145,1.8645792563597101
4872,2018-11-04,7023.339726027399,0.0,6.887671232876718,1.863796477494816
4873,2018-11-05,7025.213698630141,0.5,6.890410958904118,1.8639921722115753
4874,2018-11-06,7027.090410958904,1.0,6.923287671232882,1.8647749510762748
4875,2018-11-07,7028.967123287674,1.5,6.9369863013698705,1.8659491193744282
4876,2018-11-08,7030.852054794523,0.5,6.945205479452061,1.8677103718201318
4877,2018-11-09,7032.745205479455,1.0,6.98630136986302,1.8704500978474892
4878,2018-11-10,7034.646575342472,1.0,7.030136986301376,1.8735812133072614
4879,2018-11-11,7036.547945205476,0.0,7.065753424657537,1.876516634050014
4880,2018-11-12,7038.446575342459,1.0,7.098630136986307,1.8788649706456062
4881,2018-11-13,7040.345205479457,0.5,7.164383561643839,1.8812133072408739
4882,2018-11-14,7042.238356164392,0.5,7.213698630136991,1.8833659491199015
4883,2018-11-15,7044.136986301376,0.0,7.249315068493156,1.8855185909982146
4884,2018-11-16,7046.032876712335,1.0,7.284931506849321,1.887279843444503
4885,2018-11-17,7047.923287671229,1.5,7.317808219178088,1.8890410958898818
4886,2018-11-18,7049.810958904098,0.5,7.317808219178086,1.8908023483356502
4887,2018-11-19,7051.695890410957,1.0,7.317808219178085,1.8915851272011293
4888,2018-11-20,7053.583561643846,0.0,7.284931506849317,1.8923679060673229
4889,2018-11-21,7055.476712328774,0.5,7.249315068493155,1.893542074364242
4890,2018-11-22,7057.369863013695,0.5,7.175342465753429,1.8941291585123117
4891,2018-11-23,7059.268493150681,0.5,7.08493150684932,1.8945205479447265
4892,2018-11-24,7061.1698630137,1.0,7.002739726027401,1.8945205479448564
4893,2018-11-25,7063.065753424661,1.0,6.928767123287675,1.8941291585132212
4894,2018-11-26,7064.967123287668,1.0,6.838356164383567,1.8943248532292012
4895,2018-11-27,7066.865753424658,1.0,6.783561643835621,1.8943248532286165
4896,2018-11-28,7068.76712328768,0.5,6.739726027397265,1.8949119373777257
4897,2018-11-29,7070.673972602743,0.5,6.682191780821922,1.8954990215261853
4898,2018-11-30,7072.572602739729,0.5,6.621917808219183,1.8956947162424251
4899,2018-12-01,7074.476712328769,2.0,6.56164383561644,1.896673189824274
4900,2018-12-02,7076.391780821922,0.0,6.504109589041099,1.8986301369874516
4901,2018-12-03,7078.301369863019,0.5,6.468493150684934,1.9003913894330253
4902,2018-12-04,7080.205479452058,0.5,6.468493150684936,1.9015655577294246
4903,2018-12-05,7082.101369863016,1.0,6.468493150684934,1.9017612524458594
4904,2018-12-06,7083.986301369859,0.5,6.438356164383565,1.9011741682973997
4905,2018-12-07,7085.868493150684,0.5,6.410958904109592,1.9000000000002208
4906,2018-12-08,7087.7534246575515,2.0,6.410958904109592,1.8988258317036915
4907,2018-12-09,7089.643835616446,1.5,6.410958904109592,1.8984344422703672
4908,2018-12-10,7091.534246575339,0.5,6.410958904109592,1.897651663405083
4909,2018-12-11,7093.427397260268,1.0,6.410958904109594,1.8972602739721487
4910,2018-12-12,7095.315068493143,1.0,6.380821917808222,1.896281800390235
4911,2018-12-13,7097.202739726035,2.5,6.339726027397263,1.8949119373780505
4912,2018-12-14,7099.087671232887,1.5,6.298630136986306,1.8939334637970464
4913,2018-12-15,7100.967123287679,0.0,6.260273972602745,1.8921722113506931
4914,2018-12-16,7102.838356164383,0.5,6.2219178082191835,1.8890410958900765
4915,2018-12-17,7104.706849315061,0.5,6.1835616438356205,1.8861056751458298
4916,2018-12-18,7106.567123287665,0.5,6.1041095890411015,1.8829745596861875
4917,2018-12-19,7108.430136986313,0.5,6.01369863013699,1.880626223092674
4918,2018-12-20,7110.287671232883,0.5,5.860273972602742,1.878669275930341
4919,2018-12-21,7112.14246575343,0.0,5.728767123287675,1.8767123287675531
4920,2018-12-22,7114.0054794520565,1.0,5.616438356164387,1.8751467710360754
4921,2018-12-23,7115.87123287671,1.0,5.515068493150689,1.873385518590242
4922,2018-12-24,7117.7369863013655,1.5,5.493150684931512,1.871624266144733
4923,2018-12-25,7119.605479452059,0.0,5.48219178082192,1.8698630136993544
4924,2018-12-26,7121.471232876715,0.5,5.46301369863014,1.868297455969371
4925,2018-12-27,7123.334246575344,0.0,5.424657534246579,1.8665362035220432
4926,2018-12-28,7125.189041095892,0.5,5.42465753424658,1.8643835616432105
4927,2018-12-29,7127.052054794521,0.5,5.438356164383566,1.8632093933458365
4928,2018-12-30,7128.912328767128,1.5,5.438356164383566,1.8624266144817867
4929,2018-12-31,7130.772602739726,0.5,5.452054794520553,1.8618395303331972
4930,2019-01-01,7132.619178082201,0.5,5.452054794520553,1.860861056752583
4931,2019-01-02,7134.465753424667,1.0,5.452054794520552,1.8596868884538447
4932,2019-01-03,7136.3178082191835,1.5,5.452054794520552,1.85929549902143
4933,2019-01-04,7138.169863013697,1.0,5.45205479452055,1.8590998043048004
4934,2019-01-05,7140.021917808214,0.5,5.452054794520552,1.8583170254398411
4935,2019-01-06,7141.865753424656,0.5,5.476712328767128,1.8567514677104424
4936,2019-01-07,7143.704109589048,2.0,5.490410958904115,1.8547945205487588
4937,2019-01-08,7145.539726027406,1.5,5.4904109589041115,1.8524461839533615
4938,2019-01-09,7147.3780821917835,1.5,5.490410958904113,1.8504892367906385
4939,2019-01-10,7149.216438356156,1.5,5.490410958904115,1.8487279843437006
4940,2019-01-11,7151.054794520543,0.5,5.490410958904115,1.8475538160464566
4941,2019-01-12,7152.898630136996,0.5,5.454794520547951,1.8461839530339472
4942,2019-01-13,7154.739726027408,0.5,5.421917808219182,1.8448140900200087
4943,2019-01-14,7156.569863013704,1.0,5.3890410958904145,1.8426614481413057
4944,2019-01-15,7158.402739726027,0.5,5.389041095890417,1.8416829745590022
4945,2019-01-16,7160.235616438351,1.0,5.389041095890415,1.8407045009774134
4946,2019-01-17,7162.0767123287715,1.0,5.389041095890414,1.8399217221134285
4947,2019-01-18,7163.920547945202,2.0,5.389041095890415,1.8393346379646442
4948,2019-01-19,7165.772602739713,1.5,5.389041095890418,1.8393346379641895
4949,2019-01-20,7167.621917808226,0.5,5.35616438356165,1.8397260273978384
4950,2019-01-21,7169.471232876725,1.0,5.378082191780826,1.8405088062626027
4951,2019-01-22,7171.317808219188,2.5,5.378082191780825,1.8412915851273022
4952,2019-01-23,7173.164383561646,2.0,5.378082191780826,1.8418786692758917
4953,2019-01-24,7175.0109589041085,0.5,5.378082191780822,1.8424657534251958
4954,2019-01-25,7176.857534246565,1.0,5.378082191780825,1.8430528375730058
4955,2019-01-26,7178.706849315056,1.0,5.378082191780823,1.843444227004316
4956,2019-01-27,7180.556164383564,1.0,5.378082191780823,1.844031311153945
4957,2019-01-28,7182.405479452063,0.5,5.378082191780825,1.8454011741685332
4958,2019-01-29,7184.254794520559,0.5,5.378082191780825,1.8465753424665567
4959,2019-01-30,7186.106849315075,0.0,5.378082191780824,1.8479452054803005
4960,2019-01-31,7187.950684931506,0.5,5.345205479452058,1.848140900195306
4961,2019-02-01,7189.7945205479455,1.0,5.3150684931506875,1.8481409001959554
4962,2019-02-02,7191.6356164383515,1.5,5.315068493150689,1.847358121331321
4963,2019-02-03,7193.473972602742,1.0,5.3150684931506875,1.8465753424654523
4964,2019-02-04,7195.315068493154,0.0,5.336986301369866,1.845988258316408
4965,2019-02-05,7197.1534246575375,1.5,5.3369863013698655,1.8454011741678187
4966,2019-02-06,7198.98630136987,0.5,5.356164383561644,1.844422700587399
4967,2019-02-07,7200.821917808229,1.0,5.356164383561648,1.8436399217228945
4968,2019-02-08,7202.652054794526,1.0,5.356164383561646,1.8424657534257805
4969,2019-02-09,7204.479452054794,0.0,5.356164383561649,1.840900195695537
4970,2019-02-10,7206.30136986301,2.0,5.356164383561649,1.8389432485319048
4971,2019-02-11,7208.120547945202,2.0,5.356164383561647,1.836790606652747
4972,2019-02-12,7209.9369863013735,1.0,5.356164383561647,1.8344422700581942
4973,2019-02-13,7211.756164383571,0.5,5.3232876712328805,1.832093933463966
4974,2019-02-14,7213.575342465768,0.5,5.2876712328767175,1.8303326810187173
4975,2019-02-15,7215.394520547948,0.5,5.252054794520551,1.8285714285715844
4976,2019-02-16,7217.208219178077,0.0,5.219178082191783,1.8266144814089913
4977,2019-02-17,7219.030136986292,1.5,5.18904109589041,1.825440313110708
4978,2019-02-18,7220.843835616444,1.0,5.1506849315068495,1.8234833659492842
4979,2019-02-19,7222.657534246585,1.0,5.106849315068495,1.8217221135033859
4980,2019-02-20,7224.476712328772,0.5,5.063013698630139,1.8207436399216022
4981,2019-02-21,7226.298630136987,0.5,5.030136986301372,1.8197651663398833
4982,2019-02-22,7228.123287671233,0.5,4.989041095890414,1.8193737769076634
4983,2019-02-23,7229.947945205482,0.0,4.909589041095894,1.8191780821920083
4984,2019-02-24,7231.775342465757,0.0,4.8219178082191805,1.819569471624748
4985,2019-02-25,7233.613698630138,1.5,4.745205479452056,1.8209393346382967
4986,2019-02-26,7235.454794520547,1.0,4.709589041095891,1.8227005870838053
4987,2019-02-27,7237.298630136994,2.5,4.679452054794522,1.8244618395302235
4988,2019-02-28,7239.131506849319,0.5,4.679452054794522,1.8254403131107728
4989,2019-03-01,7240.96712328767,1.5,4.679452054794523,1.8266144814087315
4990,2019-03-02,7242.8191780821935,1.0,4.679452054794523,1.8293542074368685
4991,2019-03-03,7244.679452054797,1.0,4.7178082191780835,1.8320939334646806
4992,2019-03-04,7246.539726027407,1.0,4.7561643835616465,1.8354207436401728
4993,2019-03-05,7248.40000000001,1.0,4.769863013698634,1.8387475538160547
4994,2019-03-06,7250.252054794517,0.0,4.769863013698634,1.8410958904103478
4995,2019-03-07,7252.101369863011,0.5,4.769863013698633,1.8430528375731356
4996,2019-03-08,7253.964383561644,1.0,4.769863013698631,1.845792563600818
4997,2019-03-09,7255.835616438358,1.5,4.7698630136986315,1.8491193737768299
4998,2019-03-10,7257.704109589043,0.5,4.726027397260275,1.852054794520427
4999,2019-03-11,7259.58630136987,0.0,4.6876712328767125,1.8551859099808488
5000,2019-03-12,7261.46301369863,2.0,4.654794520547948,1.8577299412916415
5001,2019-03-13,7263.339726027397,1.0,4.610958904109589,1.8600782778859346
5002,2019-03-14,7265.216438356167,0.5,4.572602739726028,1.8632093933462912
5003,2019-03-15,7267.095890410966,0.0,4.572602739726029,1.866340508806843
5004,2019-03-16,7268.967123287675,1.0,4.572602739726028,1.8677103718201318
5005,2019-03-17,7270.838356164379,1.5,4.572602739726029,1.8684931506843765
5006,2019-03-18,7272.709589041093,0.0,4.57260273972603,1.869275929549011
5007,2019-03-19,7274.5753424657605,1.0,4.536986301369866,1.869667318982205
5008,2019-03-20,7276.4465753424665,0.0,4.536986301369864,1.8710371819964036
5009,2019-03-21,7278.328767123288,0.5,4.536986301369863,1.8733855185912163
5010,2019-03-22,7280.213698630145,0.5,4.536986301369863,1.8749510763214596
5011,2019-03-23,7282.101369863011,1.0,4.536986301369864,1.876125244618119
5012,2019-03-24,7283.9863013698605,0.0,4.536986301369865,1.8772994129155578
5013,2019-03-25,7285.882191780827,0.5,4.536986301369866,1.8782778864969518
5014,2019-03-26,7287.772602739732,1.5,4.536986301369864,1.8792563600787355
5015,2019-03-27,7289.663013698627,1.0,4.536986301369864,1.880234833659285
5016,2019-03-28,7291.550684931499,0.5,4.536986301369866,1.8810176125237246
5017,2019-03-29,7293.432876712326,0.0,4.536986301369863,1.8812133072400292
5018,2019-03-30,7295.312328767129,0.0,4.536986301369864,1.8818003913895283
5019,2019-03-31,7297.180821917824,0.0,4.536986301369863,1.8816046966746527
5020,2019-04-01,7299.049315068503,0.5,4.495890410958907,1.8814090019578933
5021,2019-04-02,7300.926027397266,0.5,4.465753424657537,1.8821917808218132
5022,2019-04-03,7302.805479452048,0.5,4.443835616438361,1.8827788649700778
5023,2019-04-04,7304.68219178081,0.5,4.410958904109591,1.8823874755372734
5024,2019-04-05,7306.564383561646,1.0,4.380821917808222,1.8821917808214883
5025,2019-04-06,7308.452054794533,1.0,4.3808219178082215,1.8821917808229824
5026,2019-04-07,7310.345205479466,1.5,4.380821917808222,1.8827788649718318
5027,2019-04-08,7312.23561643836,0.5,4.3808219178082215,1.882387475538053
5028,2019-04-09,7314.126027397263,2.0,4.380821917808222,1.8823874755379228
5029,2019-04-10,7316.013698630137,2.5,4.380821917808221,1.8821917808221378
5030,2019-04-11,7317.898630136984,0.0,4.380821917808221,1.881996086106093
5031,2019-04-12,7319.772602739728,0.0,4.367123287671233,1.8814090019573086
5032,2019-04-13,7321.652054794524,1.5,4.33150684931507,1.8814090019567888
5033,2019-04-14,7323.531506849318,1.0,4.260273972602741,1.8821917808210336
5034,2019-04-15,7325.419178082197,0.0,4.197260273972605,1.8835616438352318
