,Date,Count,Derivative,Sunspots,Slope
3808,2015-02-12,4526.967123287669,1.0,86.77534246575347,1.031311154598565
3809,2015-02-13,4527.983561643834,0.5,86.66575342465752,1.0299412915850812
3810,2015-02-14,4528.9999999999945,1.0,86.47945205479458,1.028180039138988
3811,2015-02-15,4530.019178082191,0.0,86.28493150684933,1.0266144814091342
3812,2015-02-16,4531.04109589041,0.0,86.05753424657537,1.0252446183952608
3813,2015-02-17,4532.057534246577,1.0,85.87671232876713,1.0234833659492972
3814,2015-02-18,4533.0767123287715,0.5,85.75890410958914,1.0221135029354886
3815,2015-02-19,4534.098630136995,0.5,85.65753424657535,1.0213307240707243
3816,2015-02-20,4535.123287671238,0.0,85.52876712328764,1.0209393346380498
3817,2015-02-21,4536.136986301374,1.0,85.38082191780822,1.0201565557732204
3818,2015-02-22,4537.147945205481,1.0,85.19178082191782,1.0191780821915666
3819,2015-02-23,4538.153424657532,0.0,85.00547945205484,1.0176125244614533
3820,2015-02-24,4539.158904109587,0.5,84.87671232876711,1.0162426614477096
3821,2015-02-25,4540.16712328767,0.5,84.7698630136986,1.0154598825829453
3822,2015-02-26,4541.183561643835,0.5,84.66027397260274,1.0154598825832701
3823,2015-02-27,4542.202739726027,0.5,84.55616438356174,1.01565557729951
3824,2015-02-28,4543.221917808222,0.5,84.52876712328768,1.0158512720162693
3825,2015-03-01,4544.238356164386,0.0,84.47397260273979,1.0156555772996398
3826,2015-03-02,4545.246575342472,0.0,84.34520547945208,1.0146771037187006
3827,2015-03-03,4546.254794520555,0.5,84.20000000000005,1.0140900195698512
3828,2015-03-04,4547.263013698634,0.5,83.99726027397264,1.0133072407044372
3829,2015-03-05,4548.2684931506865,0.5,83.79726027397265,1.0121330724065436
3830,2015-03-06,4549.27123287671,0.5,83.56986301369858,1.01056751467656
3831,2015-03-07,4550.273972602739,0.0,83.32602739726029,1.0097847358117957
3832,2015-03-08,4551.271232876713,0.5,83.05479452054796,1.0088062622308565
3833,2015-03-09,4552.268493150686,1.0,82.72328767123291,1.008219178082397
3834,2015-03-10,4553.265753424653,0.5,82.4164383561644,1.0076320939332877
3835,2015-03-11,4554.254794520544,1.0,82.09315068493159,1.006262230919609
3836,2015-03-12,4555.2438356164375,1.5,81.75616438356161,1.0043052837573407
3837,2015-03-13,4556.227397260279,1.0,81.53972602739731,1.001761252446548
3838,2015-03-14,4557.208219178086,0.5,81.43835616438359,0.9990215264188659
3839,2015-03-15,4558.186301369863,0.0,81.32328767123288,0.9962818003912486
3840,2015-03-16,4559.158904109591,0.5,81.1917808219178,0.9937377690799362
3841,2015-03-17,4560.128767123293,1.0,81.12054794520546,0.9909980430527087
3842,2015-03-18,4561.098630136992,0.5,81.04383561643836,0.9882583170256112
3843,2015-03-19,4562.068493150687,0.5,80.91232876712327,0.9857142857142986
3844,2015-03-20,4563.0383561643785,0.5,80.88219178082193,0.9833659491191611
3845,2015-03-21,4564.0109589041,0.5,80.84109589041095,0.9812133072400684
3846,2015-03-22,4564.983561643832,1.0,80.80000000000003,0.9794520547942348
3847,2015-03-23,4565.956164383558,0.5,80.75342465753424,0.9776908023480115
3848,2015-03-24,4566.928767123286,0.0,80.7123287671233,0.9759295499023729
3849,2015-03-25,4567.904109589044,0.5,80.6493150684932,0.9749510763214337
3850,2015-03-26,4568.879452054801,0.0,80.63013698630138,0.9739726027402347
3851,2015-03-27,4569.857534246584,0.0,80.65205479452057,0.9735812133074951
3852,2015-03-28,4570.830136986309,1.5,80.64383561643834,0.9729941291587757
3853,2015-03-29,4571.805479452062,1.0,80.61095890410964,0.9727984344427958
3854,2015-03-30,4572.778082191784,0.0,80.50958904109591,0.972798434442341
3855,2015-03-31,4573.753424657532,0.5,80.34520547945205,0.973189823874236
3856,2015-04-01,4574.734246575341,0.0,80.11780821917813,0.9739726027391953
3857,2015-04-02,4575.715068493146,0.5,80.00273972602736,0.9747553816042195
3858,2015-04-03,4576.701369863011,0.0,79.82739726027401,0.975929549902308
3859,2015-04-04,4577.679452054792,0.5,79.64657534246581,0.9763209393351124
3860,2015-04-05,4578.6602739726,0.5,79.41917808219183,0.9769080234834421
3861,2015-04-06,4579.641095890414,0.5,79.23013698630137,0.9774951076326163
3862,2015-04-07,4580.6273972602785,1.0,79.11506849315073,0.9784735812137504
3863,2015-04-08,4581.610958904117,0.5,79.0191780821918,0.9790606653623399
3864,2015-04-09,4582.594520547953,1.0,78.91780821917817,0.9796477495108644
3865,2015-04-10,4583.572602739734,0.0,78.82739726027395,0.9796477495107345
3866,2015-04-11,4584.550684931509,0.5,78.76438356164383,0.9800391389428244
3867,2015-04-12,4585.523287671229,0.5,78.76438356164384,0.9798434442261947
3868,2015-04-13,4586.5041095890365,0.5,78.82739726027397,0.9804305283751741
3869,2015-04-14,4587.484931506851,0.0,78.89041095890418,0.9808219178084983
3870,2015-04-15,4588.460273972608,0.0,78.84383561643835,0.9804305283762135
3871,2015-04-16,4589.4301369863,1.0,78.75068493150687,0.9796477495109943
3872,2015-04-17,4590.399999999996,1.0,78.72054794520552,0.9784735812132307
3873,2015-04-18,4591.367123287665,0.5,78.76164383561645,0.9776908023480765
3874,2015-04-19,4592.334246575346,0.0,78.80000000000001,0.9767123287675271
3875,2015-04-20,4593.298630136995,0.5,78.80547945205474,0.9755381604700233
3876,2015-04-21,4594.26301369864,1.0,78.76438356164385,0.9739726027401048
3877,2015-04-22,4595.224657534252,0.5,78.71506849315077,0.9724070450096665
3878,2015-04-23,4596.186301369867,1.5,78.67123287671235,0.9708414872795531
3879,2015-04-24,4597.145205479453,1.0,78.56712328767131,0.9694716242656145
3880,2015-04-25,4598.098630136986,1.0,78.4027397260274,0.967710371819781
3881,2015-04-26,4599.057534246578,1.5,78.21369863013697,0.9667318982392317
3882,2015-04-27,4600.016438356169,1.0,78.06575342465756,0.965166340509443
3883,2015-04-28,4600.978082191779,0.5,77.95616438356166,0.9637964774948549
3884,2015-04-29,4601.93972602739,1.0,77.90136986301371,0.9628180039130061
3885,2015-04-30,4602.901369863008,1.0,77.9041095890411,0.9622309197648714
3886,2015-05-01,4603.871232876714,0.0,77.86575342465754,0.962230919765586
3887,2015-05-02,4604.841095890423,1.0,77.88219178082193,0.9624266144827353
3888,2015-05-03,4605.805479452068,0.0,77.86849315068496,0.9622309197658458
3889,2015-05-04,4606.769863013706,0.0,77.8767123287671,0.9622309197650663
3890,2015-05-05,4607.734246575343,0.5,77.79452054794518,0.9622309197644816
3891,2015-05-06,4608.695890410954,0.0,77.76986301369868,0.9622309197644167
3892,2015-05-07,4609.654794520547,0.5,77.61917808219178,0.9620352250485666
3893,2015-05-08,4610.616438356167,0.0,77.55616438356166,0.9622309197653262
3894,2015-05-09,4611.583561643838,0.0,77.49041095890409,0.9632093933465902
3895,2015-05-10,4612.550684931506,0.5,77.4602739726028,0.9637964774948549
3896,2015-05-11,4613.52602739726,0.0,77.43561643835619,0.9649706457922288
3897,2015-05-12,4614.49863013699,0.0,77.44109589041103,0.9657534246579026
3898,2015-05-13,4615.473972602742,0.5,77.36438356164385,0.9667318982394265
3899,2015-05-14,4616.449315068496,0.5,77.27671232876719,0.9677103718205606
3900,2015-05-15,4617.424657534253,0.5,77.10410958904112,0.9681017612527804
3901,2015-05-16,4618.400000000005,0.5,76.93150684931508,0.9684931506844154
3902,2015-05-17,4619.369863013699,0.5,76.7808219178083,0.9688845401165054
3903,2015-05-18,4620.336986301366,0.0,76.60273972602742,0.9690802348328751
3904,2015-05-19,4621.290410958898,0.5,76.42465753424665,0.9682974559682407
3905,2015-05-20,4622.252054794519,0.5,76.29589041095895,0.9682974559688903
3906,2015-05-21,4623.210958904107,1.0,76.23013698630142,0.9682974559686304
3907,2015-05-22,4624.175342465756,0.5,76.17808219178085,0.9684931506849352
3908,2015-05-23,4625.1397260274025,0.5,76.13150684931517,0.9682974559688903
3909,2015-05-24,4626.101369863016,2.0,76.09589041095893,0.9679060665364106
3910,2015-05-25,4627.063013698633,0.5,76.03561643835613,0.9669275929552116
3911,2015-05-26,4628.024657534251,1.5,75.91506849315067,0.9661448140900575
3912,2015-05-27,4628.9890410959,0.0,75.76164383561644,0.965362035225553
3913,2015-05-28,4629.953424657541,0.5,75.55890410958907,0.9645792563603988
3914,2015-05-29,4630.923287671233,0.0,75.30958904109586,0.9641878669271395
3915,2015-05-30,4631.89863013698,0.5,75.05753424657537,0.9641878669267498
3916,2015-05-31,4632.873972602729,0.5,74.76712328767125,0.9645792563592944
3917,2015-06-01,4633.843835616432,0.5,74.47397260273978,0.9647749510761838
3918,2015-06-02,4634.8109589041105,0.0,74.17534246575346,0.9657534246580326
3919,2015-06-03,4635.780821917814,0.0,73.96712328767127,0.966340508806817
3920,2015-06-04,4636.753424657538,0.0,73.7506849315069,0.967318982387886
3921,2015-06-05,4637.72876712329,0.0,73.586301369863,0.9681017612523906
3922,2015-06-06,4638.706849315073,0.0,73.5452054794521,0.9690802348335896
3923,2015-06-07,4639.682191780829,1.0,73.53698630136985,0.9700587084152434
3924,2015-06-08,4640.6520547945265,0.0,73.54794520547946,0.970645792563833
3925,2015-06-09,4641.621917808224,0.5,73.51780821917811,0.9712328767123576
3926,2015-06-10,4642.605479452054,0.0,73.54246575342464,0.9726027397253216
3927,2015-06-11,4643.599999999994,0.5,73.52054794520546,0.9747553816037647
3928,2015-06-12,4644.597260273966,0.0,73.46301369863018,0.9767123287666176
3929,2015-06-13,4645.594520547941,1.0,73.3753424657534,0.9782778864972507
3930,2015-06-14,4646.600000000002,0.0,73.21369863013703,0.9804305283766682
3931,2015-06-15,4647.602739726033,0.5,73.00547945205477,0.982778864971481
3932,2015-06-16,4648.602739726033,0.5,72.72876712328765,0.985127201565904
3933,2015-06-17,4649.60547945206,0.5,72.42191780821923,0.987475538160392
3934,2015-06-18,4650.616438356164,1.0,72.08767123287669,0.9902152641875546
3935,2015-06-19,4651.6246575342475,1.5,71.81369863013705,0.9925636007826921
3936,2015-06-20,4652.643835616442,0.0,71.46849315068499,0.9954990215263543
3937,2015-06-21,4653.66849315069,0.0,71.1506849315069,0.999021526418606
3938,2015-06-22,4654.690410958904,1.0,70.82465753424661,1.0027397260269675
3939,2015-06-23,4655.715068493147,1.0,70.69863013698631,1.0066536203516339
3940,2015-06-24,4656.7397260273865,0.0,70.56986301369864,1.0095890410951662
3941,2015-06-25,4657.767123287662,1.0,70.5041095890411,1.0119373776905636
3942,2015-06-26,4658.794520547946,0.0,70.44657534246586,1.0140900195700462
3943,2015-06-27,4659.819178082202,1.0,70.38356164383563,1.016046966732899
3944,2015-06-28,4660.8493150685035,1.0,70.31780821917809,1.0178082191786675
3945,2015-06-29,4661.879452054801,0.5,70.23835616438359,1.019765166340546
3946,2015-06-30,4662.912328767123,1.0,70.13698630136986,1.022113502934969
3947,2015-07-01,4663.9479452054775,0.5,69.99726027397261,1.0244618395298468
3948,2015-07-02,4664.986301369867,1.0,69.81643835616438,1.0264187866930894
3949,2015-07-03,4666.027397260274,0.5,69.63287671232881,1.0287671232875775
3950,2015-07-04,4667.071232876711,0.0,69.40821917808223,1.0305283757335408
3951,2015-07-05,4668.115068493145,0.0,69.26849315068496,1.0318982387468296
3952,2015-07-06,4669.158904109586,1.0,69.17260273972606,1.033463796477268
3953,2015-07-07,4670.205479452058,0.5,69.02739726027396,1.035029354207966
3954,2015-07-08,4671.249315068496,1.0,68.86849315068498,1.0363992172220995
3955,2015-07-09,4672.293150684935,0.0,68.75342465753424,1.0375733855195384
3956,2015-07-10,4673.33150684932,0.5,68.71780821917805,1.038356164383848
3957,2015-07-11,4674.367123287673,0.0,68.6794520547945,1.0391389432479627
3958,2015-07-12,4675.405479452054,0.5,68.63561643835614,1.0397260273964872
3959,2015-07-13,4676.438356164386,0.5,68.43013698630139,1.0399217221132468
3960,2015-07-14,4677.471232876716,0.0,68.19999999999997,1.0399217221138315
3961,2015-07-15,4678.509589041098,0.5,68.02739726027403,1.0401174168300062
3962,2015-07-16,4679.547945205479,0.0,67.92054794520548,1.0401174168294216
3963,2015-07-17,4680.580821917805,0.5,67.88219178082196,1.039530332680832
3964,2015-07-18,4681.6164383561545,0.0,67.86027397260277,1.0389432485316579
3965,2015-07-19,4682.652054794516,0.5,67.90958904109591,1.0383561643835881
3966,2015-07-20,4683.693150684934,0.5,67.87123287671234,1.038160469667738
3967,2015-07-21,4684.734246575349,0.0,67.87123287671236,1.0377690802350636
3968,2015-07-22,4685.778082191788,0.5,67.88767123287674,1.0377690802351285
3969,2015-07-23,4686.821917808223,0.0,67.94520547945207,1.0377690802348036
3970,2015-07-24,4687.860273972608,0.5,67.99178082191784,1.0377690802348687
3971,2015-07-25,4688.901369863025,0.0,67.99999999999997,1.038160469667998
3972,2015-07-26,4689.945205479461,0.5,67.96986301369868,1.0385518591004776
3973,2015-07-27,4690.9917808219225,0.5,67.98356164383561,1.039530332681157
3974,2015-07-28,4692.030136986298,0.0,67.87397260273974,1.0399217221129868
3975,2015-07-29,4693.068493150675,0.0,67.75616438356168,1.039921722112662
3976,2015-07-30,4694.104109589033,1.0,67.58082191780824,1.039726027396747
3977,2015-07-31,4695.145205479451,0.5,67.35616438356166,1.0403131115461162
3978,2015-08-01,4696.186301369861,1.0,67.03561643835616,1.0407045009790505
3979,2015-08-02,4697.227397260272,0.5,66.7534246575343,1.0410958904111405
3980,2015-08-03,4698.271232876709,0.0,66.56438356164385,1.0412915851267954
3981,2015-08-04,4699.315068493159,0.5,66.45205479452056,1.041487279843555
3982,2015-08-05,4700.364383561656,0.0,66.43561643835616,1.0418786692762945
3983,2015-08-06,4701.416438356172,0.0,66.46849315068496,1.042465753424949
3984,2015-08-07,4702.465753424663,0.0,66.49589041095894,1.0432485322895835
3985,2015-08-08,4703.512328767124,0.5,66.46849315068498,1.0436399217213486
3986,2015-08-09,4704.558904109587,0.0,66.50410958904114,1.0438356164375884
3987,2015-08-10,4705.605479452055,0.0,66.5178082191781,1.0438356164380431
3988,2015-08-11,4706.649315068494,0.5,66.50684931506854,1.0442270058711074
3989,2015-08-12,4707.69315068493,0.5,66.48219178082196,1.0446183953039119
3990,2015-08-13,4708.736986301364,0.0,66.55068493150685,1.0452054794521766
3991,2015-08-14,4709.7753424657485,0.0,66.58356164383562,1.0450097847355468
3992,2015-08-15,4710.813698630138,0.5,66.5178082191781,1.0448140900197618
3993,2015-08-16,4711.849315068498,0.5,66.49863013698634,1.044422700587607
3994,2015-08-17,4712.8876712328865,0.0,66.45753424657535,1.044031311155517
3995,2015-08-18,4713.926027397269,0.5,66.46027397260276,1.043639921722128
3996,2015-08-19,4714.964383561649,0.5,66.45753424657535,1.042857142856649
3997,2015-08-20,4715.9972602739745,0.0,66.31780821917813,1.0414872798430352
3998,2015-08-21,4717.030136986299,0.5,66.20000000000006,1.0403131115454665
3999,2015-08-22,4718.068493150682,0.0,66.16712328767127,1.039726027397007
4000,2015-08-23,4719.106849315068,0.0,66.1369863013699,1.0391389432486122
4001,2015-08-24,4720.142465753418,0.5,66.1123287671233,1.0383561643830683
4002,2015-08-25,4721.178082191773,0.0,66.08767123287674,1.037769080234219
4003,2015-08-26,4722.213698630132,2.0,66.06027397260276,1.0371819960858895
4004,2015-08-27,4723.249315068495,2.0,66.07397260273974,1.0365949119379494
4005,2015-08-28,4724.290410958912,0.0,66.14520547945209,1.036790606654514
4006,2015-08-29,4725.331506849322,0.0,66.05753424657533,1.0369863013702991
4007,2015-08-30,4726.375342465759,0.0,65.99178082191783,1.0375733855186289
4008,2015-08-31,4727.421917808222,0.5,65.9369863013699,1.0381604696668285
4009,2015-09-01,4728.471232876716,1.0,65.98082191780819,1.0389432485319827
4010,2015-09-02,4729.520547945213,1.0,66.07945205479456,1.0397260273974618
4011,2015-09-03,4730.569863013702,0.5,66.18904109589039,1.0409001956948356
4012,2015-09-04,4731.616438356164,0.0,66.42191780821918,1.0418786692760347
4013,2015-09-05,4732.657534246572,0.0,66.55342465753424,1.0420743639921446
4014,2015-09-06,4733.698630136981,0.0,66.7205479452055,1.0422700587080596
4015,2015-09-07,4734.736986301368,0.0,66.86027397260274,1.042465753425014
4016,2015-09-08,4735.772602739724,0.0,66.96986301369861,1.042465753425079
4017,2015-09-09,4736.81369863014,0.0,67.14520547945204,1.0428571428576885
4018,2015-09-10,4737.857534246582,0.0,67.24383561643842,1.043444227006213
4019,2015-09-11,4738.893150684937,0.5,67.23013698630139,1.0430528375732138
4020,2015-09-12,4739.93424657535,0.5,67.21369863013699,1.0430528375734085
4021,2015-09-13,4740.9780821917875,0.5,67.21917808219182,1.0430528375734736
4022,2015-09-14,4742.02465753425,0.0,67.26575342465759,1.0430528375734085
4023,2015-09-15,4743.068493150685,0.0,67.3013698630137,1.0426614481406042
4024,2015-09-16,4744.115068493149,0.0,67.41369863013699,1.0424657534239745
4025,2015-09-17,4745.156164383561,0.0,67.4986301369863,1.041878669275645
4026,2015-09-18,4746.197260273967,1.0,67.49315068493152,1.0414872798431003
4027,2015-09-19,4747.2383561643765,0.5,67.53972602739726,1.0414872798431654
4028,2015-09-20,4748.279452054795,1.5,67.56712328767131,1.04148727984388
4029,2015-09-21,4749.323287671234,0.5,67.43561643835619,1.0418786692760997
4030,2015-09-22,4750.36164383562,0.5,67.2191780821918,1.0420743639925993
4031,2015-09-23,4751.410958904116,1.0,66.98082191780824,1.0426614481411889
4032,2015-09-24,4752.463013698637,0.5,66.80547945205484,1.0432485322896483
4033,2015-09-25,4753.520547945208,0.5,66.6109589041096,1.044814090019372
4034,2015-09-26,4754.57808219178,0.5,66.42191780821925,1.045988258316421
4035,2015-09-27,4755.635616438354,0.5,66.28767123287672,1.0469667318976201
4036,2015-09-28,4756.687671232875,1.0,66.17260273972603,1.0473581213303598
4037,2015-09-29,4757.736986301367,0.0,66.08767123287672,1.0477495107630341
4038,2015-09-30,4758.786301369859,0.5,66.03013698630141,1.047945205479274
4039,2015-10-01,4759.835616438351,1.0,65.95616438356161,1.0485322896278635
4040,2015-10-02,4760.887671232876,1.5,65.89315068493154,1.0493150684934724
4041,2015-10-03,4761.94520547946,0.5,65.83013698630134,1.050489236791691
4042,2015-10-04,4763.002739726037,0.0,65.71506849315071,1.05166340508874
4043,2015-10-05,4764.06027397261,0.5,65.67397260273975,1.0526418786697442
4044,2015-10-06,4765.117808219177,1.0,65.61917808219184,1.0540117416826433
4045,2015-10-07,4766.183561643835,0.0,65.53424657534246,1.0551859099798873
4046,2015-10-08,4767.249315068497,0.5,65.46575342465756,1.0561643835614112
4047,2015-10-09,4768.3068493150695,0.5,65.40821917808216,1.056164383561541
4048,2015-10-10,4769.361643835613,0.5,65.36438356164385,1.0559686888452362
4049,2015-10-11,4770.416438356154,1.0,65.29589041095888,1.0557729941285416
4050,2015-10-12,4771.473972602732,0.5,65.1780821917808,1.0561643835612162
4051,2015-10-13,4772.536986301375,0.5,64.99726027397264,1.0571428571433898
4052,2015-10-14,4773.602739726037,0.0,64.84109589041098,1.0583170254412835
4053,2015-10-15,4774.679452054802,0.5,64.70410958904115,1.0602739726036166
4054,2015-10-16,4775.758904109596,1.0,64.5205479452055,1.062230919765755
4055,2015-10-17,4776.835616438358,0.5,64.31506849315069,1.0636007827783942
4056,2015-10-18,4777.915068493153,0.5,64.03013698630136,1.0651663405082477
4057,2015-10-19,4778.994520547946,1.0,63.73972602739727,1.066731898238296
4058,2015-10-20,4780.076712328762,0.0,63.46575342465757,1.0684931506846493
4059,2015-10-21,4781.158904109584,0.5,63.18630136986305,1.0696673189820882
