,Date,Count,Derivative,Sunspots,Slope
2654,2013-08-16,3530.372602739724,0.5,99.1753424657535,0.7712328767124745
2655,2013-08-17,3531.139726027397,1.0,99.36164383561648,0.7704500978473529
2656,2013-08-18,3531.9095890411,0.0,99.53424657534248,0.7698630136986984
2657,2013-08-19,3532.6821917808265,0.0,99.62739726027401,0.7694716242662512
2658,2013-08-20,3533.4547945205504,0.5,99.67671232876718,0.7690802348337715
2659,2013-08-21,3534.2328767123327,0.5,99.70958904109598,0.7692759295502712
2660,2013-08-22,3535.0136986301377,1.0,99.78082191780824,0.7696673189827834
2661,2013-08-23,3535.7945205479446,0.0,99.93972602739723,0.7702544031314378
2662,2013-08-24,3536.575342465753,0.5,100.15616438356166,0.7708414872799298
2663,2013-08-25,3537.3506849315077,0.5,100.45205479452055,0.7710371819958449
2664,2013-08-26,3538.1287671232867,0.5,100.7890410958904,0.7718199608603494
2665,2013-08-27,3538.9095890410936,0.5,101.11780821917809,0.7727984344415485
2666,2013-08-28,3539.6931506849305,1.0,101.53972602739728,0.7743639921718243
2667,2013-08-29,3540.4712328767173,0.5,101.98356164383564,0.775733855186315
2668,2013-08-30,3541.25753424658,0.5,102.32876712328765,0.7774951076325708
2669,2013-08-31,3542.041095890414,0.5,102.54246575342476,0.7786692759297823
2670,2013-09-01,3542.8191780821926,0.5,102.71232876712338,0.779256360078047
2671,2013-09-02,3543.5945205479447,0.5,102.90136986301374,0.7794520547941569
2672,2013-09-03,3544.367123287669,0.5,103.04657534246577,0.7794520547941893
2673,2013-09-04,3545.1397260273975,0.5,103.24109589041095,0.7790606653617747
2674,2013-09-05,3545.9095890410986,0.5,103.37808219178088,0.7782778864972052
2675,2013-09-06,3546.6767123287746,0.0,103.56438356164392,0.7772994129164285
2676,2013-09-07,3547.4465753424706,0.0,103.68219178082197,0.7765166340512742
2677,2013-09-08,3548.2246575342488,0.5,103.76438356164388,0.7767123287672217
2678,2013-09-09,3548.9999999999977,0.5,103.80000000000007,0.7765166340507871
2679,2013-09-10,3549.775342465749,0.0,103.82739726027404,0.7761252446182425
2680,2013-09-11,3550.550684931501,0.5,103.87397260273976,0.7755381604693281
2681,2013-09-12,3551.328767123286,0.5,103.8794520547945,0.7755381604691982
2682,2013-09-13,3552.1068493150706,0.0,103.84109589041098,0.7749510763207711
2683,2013-09-14,3552.8904109589052,0.5,103.84109589041094,0.7749510763208036
2684,2013-09-15,3553.671232876716,0.5,103.87397260273977,0.7751467710374007
2685,2013-09-16,3554.4520547945235,0.5,103.89315068493153,0.7755381604699128
2686,2013-09-17,3555.23287671233,0.5,103.97260273972607,0.7761252446186322
2687,2013-09-18,3556.0109589041117,0.0,104.17808219178085,0.7765166340510145
2688,2013-09-19,3556.7863013698643,1.0,104.41917808219185,0.7769080234832667
2689,2013-09-20,3557.5643835616465,0.5,104.63013698630135,0.7776908023479986
2690,2013-09-21,3558.3369863013736,0.0,104.89589041095898,0.7778864970644982
2691,2013-09-22,3559.1095890410975,0.5,105.17534246575343,0.7774951076320511
2692,2013-09-23,3559.8821917808227,1.0,105.43835616438353,0.7772994129160711
2693,2013-09-24,3560.6520547945215,0.5,105.69589041095894,0.7769080234837539
2694,2013-09-25,3561.42191780822,1.5,105.9205479452055,0.7765166340513392
2695,2013-09-26,3562.194520547947,0.5,106.13972602739733,0.7761252446186322
2696,2013-09-27,3562.9671232876726,0.5,106.34520547945209,0.7757338551858602
2697,2013-09-28,3563.742465753424,0.0,106.47123287671236,0.7751467710370434
2698,2013-09-29,3564.520547945205,0.5,106.54794520547945,0.7749510763206412
2699,2013-09-30,3565.2931506849304,0.0,106.6109589041096,0.7743639921719218
2700,2013-10-01,3566.0739726027377,0.0,106.65753424657541,0.7743639921719867
2701,2013-10-02,3566.8547945205464,0.5,106.70136986301374,0.774559686888194
2702,2013-10-03,3567.635616438356,0.5,106.78904109589043,0.774951076320836
2703,2013-10-04,3568.421917808221,0.0,106.96712328767121,0.7755381604696204
2704,2013-10-05,3569.2082191780846,0.5,107.02465753424661,0.7765166340507871
2705,2013-10-06,3570.0000000000023,0.0,107.04657534246586,0.7778864970646282
2706,2013-10-07,3570.789041095891,0.5,107.01369863013701,0.7790606653620346
2707,2013-10-08,3571.5753424657564,0.5,107.00000000000006,0.7802348336596359
2708,2013-10-09,3572.3589041095897,1.0,106.88493150684933,0.781213307240705
2709,2013-10-10,3573.1397260273957,1.0,106.68219178082198,0.7818003913891971
2710,2013-10-11,3573.9232876712304,1.5,106.50410958904119,0.7825831702541238
2711,2013-10-12,3574.7123287671247,1.5,106.36164383561648,0.7835616438357776
2712,2013-10-13,3575.5013698630187,0.0,106.26027397260283,0.7843444227009643
2713,2013-10-14,3576.2904109589117,0.0,106.24657534246582,0.7855185909986631
2714,2013-10-15,3577.0794520547993,0.5,106.38904109589045,0.7861056751472525
2715,2013-10-16,3577.8657534246586,0.0,106.64657534246574,0.7864970645794398
2716,2013-10-17,3578.6493150684887,0.0,106.93150684931513,0.7866927592951924
2717,2013-10-18,3579.4301369862947,0.0,107.18630136986297,0.786301369862388
2718,2013-10-19,3580.2109589041015,0.0,107.4356164383562,0.7859099804297784
2719,2013-10-20,3580.983561643834,0.0,107.66301369863015,0.7845401174165545
2720,2013-10-21,3581.7561643835647,0.5,107.81917808219181,0.7833659491195378
2721,2013-10-22,3582.5232876712384,1.5,107.91232876712336,0.7819960861058591
2722,2013-10-23,3583.2958904109632,1.0,107.92054794520548,0.7812133072409648
2723,2013-10-24,3584.0657534246584,0.5,107.84931506849304,0.7804305283759081
2724,2013-10-25,3584.8328767123253,0.5,107.70136986301374,0.7792563600782094
2725,2013-10-26,3585.599999999996,0.0,107.53698630136985,0.7776908023479336
2726,2013-10-27,3586.3643835616435,0.5,107.454794520548,0.7759295499017753
2727,2013-10-28,3587.1342465753473,1.5,107.39452054794522,0.7745596868882589
2728,2013-10-29,3587.906849315075,0.0,107.21917808219185,0.7733855185911125
2729,2013-10-30,3588.6767123287723,1.5,107.03287671232886,0.7722113502938359
2730,2013-10-31,3589.4465753424706,0.0,106.88493150684938,0.7712328767129942
2731,2013-11-01,3590.2136986301393,0.0,106.91506849315078,0.7702544031317626
2732,2013-11-02,3590.980821917807,0.5,106.98356164383567,0.7692759295504011
2733,2013-11-03,3591.747945205476,0.0,106.99726027397256,0.7688845401172719
2734,2013-11-04,3592.5178082191746,0.0,107.08493150684937,0.7686888454007073
2735,2013-11-05,3593.284931506846,0.5,107.19452054794526,0.7686888454005448
2736,2013-11-06,3594.0493150684915,0.5,107.20547945205485,0.7681017612520203
2737,2013-11-07,3594.813698630141,0.0,107.23287671232875,0.7677103718201903
2738,2013-11-08,3595.5780821917865,0.0,107.29589041095892,0.7675146771043728
2739,2013-11-09,3596.3452054794584,0.0,107.29041095890413,0.7675146771044702
2740,2013-11-10,3597.109589041097,1.0,107.33424657534255,0.7675146771038206
2741,2013-11-11,3597.876712328765,1.5,107.36712328767129,0.7673189823869636
2742,2013-11-12,3598.6493150684882,0.0,107.31232876712332,0.7673189823866713
2743,2013-11-13,3599.4219178082144,0.5,107.3287671232877,0.7675146771030086
2744,2013-11-14,3600.191780821921,0.0,107.28219178082199,0.7675146771035932
2745,2013-11-15,3600.961643835625,0.5,107.08219178082193,0.7677103718204177
2746,2013-11-16,3601.7287671232934,0.5,106.9945205479453,0.7677103718204502
2747,2013-11-17,3602.495890410963,0.0,107.00821917808227,0.7677103718205152
2748,2013-11-18,3603.2630136986327,0.0,106.93972602739731,0.7675146771041454
2749,2013-11-19,3604.0273972602736,0.5,106.87123287671238,0.7673189823876783
2750,2013-11-20,3604.791780821919,0.0,106.79452054794525,0.7673189823876783
2751,2013-11-21,3605.547945205482,0.5,106.61643835616448,0.766731898238634
2752,2013-11-22,3606.301369863015,0.5,106.56986301369868,0.7659491193734798
2753,2013-11-23,3607.0602739726028,0.5,106.57260273972602,0.765362035224598
2754,2013-11-24,3607.813698630133,0.5,106.54794520547948,0.7645792563597037
2755,2013-11-25,3608.5616438356124,0.0,106.53424657534248,0.7632093933462524
2756,2013-11-26,3609.309589041093,0.0,106.49589041095898,0.7614481409003538
2757,2013-11-27,3610.0547945205535,0.5,106.47397260273978,0.7594911937385079
2758,2013-11-28,3610.8000000000043,0.5,106.40821917808222,0.7577299412916675
2759,2013-11-29,3611.5506849315097,0.0,106.35890410958909,0.7563600782774691
2760,2013-11-30,3612.3013698630143,0.5,106.37808219178082,0.7551859099800626
2761,2013-12-01,3613.057534246576,0.5,106.38904109589046,0.7544031311152009
2762,2013-12-02,3613.813698630137,0.0,106.34794520547948,0.7536203522503065
2763,2013-12-03,3614.569863013703,0.0,106.37534246575348,0.7530332681021068
2764,2013-12-04,3615.323287671238,0.5,106.41095890410962,0.7522504892370826
2765,2013-12-05,3616.076712328773,0.0,106.43287671232885,0.7520547945207778
2766,2013-12-06,3616.838356164388,0.0,106.55068493150688,0.7526418786694973
2767,2013-12-07,3617.6000000000026,0.5,106.78356164383565,0.7528375733857047
2768,2013-12-08,3618.3616438356157,0.0,107.10136986301372,0.7534246575344891
2769,2013-12-09,3619.123287671231,1.0,107.43287671232879,0.7544031311156232
2770,2013-12-10,3619.87945205479,0.5,107.80547945205494,0.7549902152640502
2771,2013-12-11,3620.6328767123237,0.5,108.23835616438366,0.7555772994121526
2772,2013-12-12,3621.389041095887,1.0,108.69863013698625,0.7563600782773392
2773,2013-12-13,3622.145205479452,0.0,109.05753424657533,0.7567514677101761
2774,2013-12-14,3622.9013698630188,0.5,109.25753424657537,0.7571428571431754
2775,2013-12-15,3623.6575342465817,0.0,109.2,0.7571428571432729
2776,2013-12-16,3624.4164383561665,0.0,109.14520547945203,0.7573385518592528
2777,2013-12-17,3625.178082191779,0.5,109.1013698630137,0.7577299412911478
2778,2013-12-18,3625.9369863013653,0.0,109.12054794520552,0.7581213307233675
2779,2013-12-19,3626.6931506849305,1.0,109.04383561643832,0.7583170254398347
2780,2013-12-20,3627.446575342469,0.0,108.9095890410959,0.7577299412914726
2781,2013-12-21,3628.20547945206,0.5,108.78356164383567,0.7575342465755251
2782,2013-12-22,3628.967123287675,0.0,108.65479452054797,0.757534246575655
2783,2013-12-23,3629.731506849318,0.5,108.54246575342465,0.7577299412919274
2784,2013-12-24,3630.493150684933,0.0,108.35616438356168,0.7581213307245044
2785,2013-12-25,3631.25479452055,0.5,108.29589041095889,0.7587084148733213
2786,2013-12-26,3632.008219178086,0.0,108.31506849315069,0.7585127201570815
2787,2013-12-27,3632.7643835616464,0.5,108.3315068493151,0.7585127201567242
2788,2013-12-28,3633.512328767122,0.0,108.32054794520556,0.7579256360073876
2789,2013-12-29,3634.2630136986277,0.0,108.38630136986303,0.757534246574713
2790,2013-12-30,3635.008219178079,0.5,108.52876712328774,0.7565557729937413
2791,2013-12-31,3635.753424657532,0.5,108.68493150684932,0.7553816046966273
2792,2014-01-01,3636.4958904109612,0.0,108.77534246575345,0.7542074363997081
2793,2014-01-02,3637.241095890417,0.0,108.93424657534246,0.7534246575347489
2794,2014-01-03,3637.9835616438413,1.0,109.07397260273972,0.7526418786694649
2795,2014-01-04,3638.7315068493176,0.5,109.30684931506853,0.7518590998041158
2796,2014-01-05,3639.479452054795,1.0,109.47397260273975,0.7508806262228518
2797,2014-01-06,3640.2328767123267,1.0,109.62739726027404,0.7500978473577625
2798,2014-01-07,3640.983561643834,1.5,109.79452054794527,0.7493150684929333
2799,2014-01-08,3641.7342465753472,0.5,109.93698630136988,0.7485322896283637
2800,2014-01-09,3642.4849315068564,1.0,110.15890410958907,0.7483365949121564
2801,2014-01-10,3643.230136986307,0.5,110.33698630136993,0.7475538160471972
2802,2014-01-11,3643.9753424657547,1.0,110.46301369863019,0.7473581213308924
2803,2014-01-12,3644.723287671234,0.5,110.60000000000002,0.7471624266147501
2804,2014-01-13,3645.4712328767123,0.5,110.60547945205478,0.7473581213309574
2805,2014-01-14,3646.219178082191,0.5,110.44383561643838,0.7475538160470673
2806,2014-01-15,3646.96712328767,1.5,110.26027397260279,0.7479452054791895
2807,2014-01-16,3647.717808219176,0.5,110.06027397260277,0.7483365949113444
2808,2014-01-17,3648.4657534246526,0.5,109.84109589041101,0.7487279843436616
2809,2014-01-18,3649.2164383561626,0.0,109.70410958904108,0.7489236790603562
2810,2014-01-19,3649.9698630137036,0.0,109.63835616438367,0.7493150684934854
2811,2014-01-20,3650.7315068493203,0.0,109.5397260273973,0.7499021526423998
2812,2014-01-21,3651.484931506854,0.5,109.4904109589041,0.7500978473585747
2813,2014-01-22,3652.2383561643846,0.5,109.44931506849326,0.7502935420740998
2814,2014-01-23,3652.994520547943,0.5,109.42739726027398,0.7506849315061896
2815,2014-01-24,3653.7506849315037,0.5,109.36986301369866,0.7514677103711814
2816,2014-01-25,3654.5041095890397,0.5,109.33424657534253,0.7520547945203556
2817,2014-01-26,3655.2575342465834,0.5,109.36164383561648,0.7524461839535174
2818,2014-01-27,3656.0109589041185,0.0,109.46027397260275,0.7528375733861594
2819,2014-01-28,3656.764383561648,1.0,109.55342465753428,0.7532289628183791
2820,2014-01-29,3657.515068493153,0.0,109.64383561643845,0.7534246575345215
2821,2014-01-30,3658.2684931506874,0.0,109.72054794520552,0.7536203522508262
2822,2014-01-31,3659.019178082194,0.0,109.90958904109586,0.7538160469672285
2823,2014-02-01,3659.769863013701,0.0,110.04931506849323,0.7538160469670336
2824,2014-02-02,3660.517808219179,0.5,110.17534246575342,0.7534246575339694
2825,2014-02-03,3661.2684931506833,0.5,110.33972602739733,0.7526418786687827
2826,2014-02-04,3662.0191780821874,0.0,110.46575342465755,0.7524461839523805
2827,2014-02-05,3662.7726027397216,0.5,110.58082191780828,0.7524461839526403
2828,2014-02-06,3663.5260273972617,0.5,110.68219178082194,0.7522504892370502
2829,2014-02-07,3664.2904109589103,0.5,110.682191780822,0.7528375733861918
2830,2014-02-08,3665.0520547945252,0.0,110.73424657534252,0.7534246575346839
2831,2014-02-09,3665.8136986301397,0.5,110.70684931506854,0.7540117416825913
2832,2014-02-10,3666.575342465754,0.0,110.67397260273974,0.7545988258311158
2833,2014-02-11,3667.339726027397,0.5,110.6328767123288,0.755381604696335
2834,2014-02-12,3668.1013698630163,0.5,110.55342465753432,0.7561643835616515
2835,2014-02-13,3668.8630136986344,0.5,110.49315068493158,0.756751467710501
2836,2014-02-14,3669.6273972602776,0.5,110.44657534246583,0.7577299412917
2837,2014-02-15,3670.3890410958925,0.5,110.48219178082196,0.7585127201565293
2838,2014-02-16,3671.1506849315074,0.0,110.52602739726034,0.7594911937377283
2839,2014-02-17,3671.9150684931496,0.5,110.51232876712331,0.7604696673190249
2840,2014-02-18,3672.6821917808234,1.0,110.40000000000003,0.7616438356168536
2841,2014-02-19,3673.449315068496,0.5,110.32602739726032,0.7626223091981825
2842,2014-02-20,3674.2164383561635,0.5,110.25479452054799,0.7636007827786995
2843,2014-02-21,3674.9835616438313,0.0,110.21643835616446,0.7637964774943546
2844,2014-02-22,3675.750684931503,0.0,110.24931506849319,0.7641878669269967
2845,2014-02-23,3676.5232876712334,0.5,110.44383561643838,0.7649706457924107
2846,2014-02-24,3677.301369863018,0.5,110.62465753424665,0.7661448140902718
2847,2014-02-25,3678.082191780828,0.5,110.74246575342465,0.767318982387938
2848,2014-02-26,3678.8602739726084,0.5,110.84931506849317,0.7684931506851496
2849,2014-02-27,3679.635616438357,1.5,110.93698630136993,0.7694716242658939
2850,2014-02-28,3680.4164383561606,1.5,110.9726027397261,0.770645792563073
2851,2014-03-01,3681.1972602739734,0.0,110.98630136986307,0.7720156555772064
2852,2014-03-02,3681.978082191785,0.0,111.00821917808226,0.7733855185912424
2853,2014-03-03,3682.7589041095935,0.0,111.06849315068496,0.7745596868888437
2854,2014-03-04,3683.5397260273985,0.0,111.12328767123296,0.775538160469653
2855,2014-03-05,3684.3315068493134,1.0,111.20547945205482,0.777299412915519
2856,2014-03-06,3685.128767123286,1.0,111.3205479452055,0.7794520547944492
2857,2014-03-07,3685.923287671232,1.0,111.46027397260285,0.7814090019572046
2858,2014-03-08,3686.7178082191776,0.5,111.71506849315074,0.7833659491196028
2859,2014-03-09,3687.5178082191774,1.5,112.06575342465756,0.7853228962817086
2860,2014-03-10,3688.3205479452085,0.5,112.41917808219179,0.7870841487278994
2861,2014-03-11,3689.1205479452046,0.5,112.86301369863018,0.7884540117411883
2862,2014-03-12,3689.9232876712285,0.5,113.27671232876722,0.7902152641871517
2863,2014-03-13,3690.7315068493144,0.0,113.55068493150688,0.7925636007826792
2864,2014-03-14,3691.5397260273994,1.5,113.7534246575343,0.7945205479456294
2865,2014-03-15,3692.347945205482,2.0,113.99452054794527,0.7964774951077678
2866,2014-03-16,3693.1561643835653,0.0,114.21095890410963,0.798434442270036
2867,2014-03-17,3693.9698630137036,0.0,114.43287671232886,0.8007827788650111
2868,2014-03-18,3694.7835616438365,0.0,114.67671232876717,0.8031311154598565
2869,2014-03-19,3695.6027397260264,0.5,114.87123287671234,0.805088062622352
2870,2014-03-20,3696.4246575342486,1.0,114.92328767123291,0.8068493150687702
2871,2014-03-21,3697.2465753424704,1.5,114.96712328767128,0.8088062622312983
2872,2014-03-22,3698.0630136986333,0.5,114.93972602739731,0.8103718199611194
2873,2014-03-23,3698.879452054798,0.5,114.98904109589046,0.8115459882586232
2874,2014-03-24,3699.698630136988,0.0,115.04931506849317,0.8127201565556723
2875,2014-03-25,3700.5205479452047,0.0,115.17808219178092,0.8142857142857207
2876,2014-03-26,3701.3369863013677,1.0,115.29589041095892,0.8152641878670822
2877,2014-03-27,3702.1452054794518,0.5,115.49589041095894,0.8152641878669523
2878,2014-03-28,3702.953424657536,1.0,115.8000000000001,0.8152641878668874
2879,2014-03-29,3703.758904109591,1.0,116.12328767123292,0.8150684931506476
2880,2014-03-30,3704.567123287672,0.5,116.49863013698632,0.8150684931504851
2881,2014-03-31,3705.3780821917817,1.5,116.87397260273978,0.8148727984341478
2882,2014-04-01,3706.186301369863,1.5,117.21643835616443,0.8144814090018956
2883,2014-04-02,3706.994520547947,0.0,117.45479452054795,0.8136986301371962
2884,2014-04-03,3707.8,1.0,117.6356164383562,0.8125244618394
2885,2014-04-04,3708.605479452055,0.5,117.7698630136986,0.8113502935417662
2886,2014-04-05,3709.4109589041086,0.5,117.84109589041101,0.810567514676807
2887,2014-04-06,3710.2164383561644,1.0,117.92876712328771,0.8097847358118802
2888,2014-04-07,3711.0246575342503,0.0,117.98630136986306,0.8090019569473107
2889,2014-04-08,3711.835616438364,0.0,117.97260273972607,0.8082191780828062
2890,2014-04-09,3712.6438356164426,0.0,117.91232876712331,0.8076320939339243
2891,2014-04-10,3713.452054794521,1.0,117.78356164383567,0.8076320939335021
2892,2014-04-11,3714.257534246574,0.0,117.55342465753425,0.8074363992170024
2893,2014-04-12,3715.0657534246557,1.0,117.30136986301373,0.8076320939331773
2894,2014-04-13,3715.8657534246613,0.5,117.07671232876721,0.8070450097849451
